Source,Target,Type,Weight
432,214,Directed,1
433,214,Directed,1
433,447,Directed,1
434,401,Directed,1
15,415,Directed,1
15,401,Directed,1
435,214,Directed,1
435,421,Directed,1
435,447,Directed,1
436,214,Directed,1
436,421,Directed,1
437,214,Directed,1
437,178,Directed,1
220,214,Directed,1
438,178,Directed,1
180,214,Directed,1
180,178,Directed,1
180,447,Directed,1
64,214,Directed,1
64,415,Directed,1
64,421,Directed,1
64,178,Directed,1
64,447,Directed,1
64,183,Directed,1
439,214,Directed,1
440,214,Directed,1
401,214,Directed,1
401,173,Directed,1
401,421,Directed,1
401,178,Directed,1
401,434,Directed,1
401,15,Directed,1
401,447,Directed,1
401,183,Directed,1
441,214,Directed,1
181,214,Directed,1
181,183,Directed,1
65,214,Directed,1
442,214,Directed,1
442,447,Directed,1
442,183,Directed,1
66,214,Directed,1
66,447,Directed,1
221,214,Directed,1
221,415,Directed,1
221,447,Directed,1
443,214,Directed,1
443,447,Directed,1
444,214,Directed,1
444,421,Directed,1
444,447,Directed,1
445,214,Directed,1
445,415,Directed,1
445,173,Directed,1
445,421,Directed,1
445,178,Directed,1
445,447,Directed,1
446,214,Directed,1
446,421,Directed,1
446,447,Directed,1
447,403,Directed,1
447,404,Directed,1
447,405,Directed,1
447,50,Directed,1
447,125,Directed,1
447,51,Directed,1
447,406,Directed,1
447,407,Directed,1
447,408,Directed,1
447,409,Directed,1
447,52,Directed,1
447,213,Directed,1
447,410,Directed,1
447,411,Directed,1
447,412,Directed,1
447,56,Directed,1
447,413,Directed,1
447,414,Directed,1
447,418,Directed,1
447,419,Directed,1
447,420,Directed,1
447,421,Directed,1
447,178,Directed,1
447,60,Directed,1
447,422,Directed,1
447,425,Directed,1
447,427,Directed,1
447,428,Directed,1
447,429,Directed,1
447,430,Directed,1
447,431,Directed,1
447,433,Directed,1
447,435,Directed,1
447,180,Directed,1
447,64,Directed,1
447,401,Directed,1
447,442,Directed,1
447,66,Directed,1
447,221,Directed,1
447,443,Directed,1
447,444,Directed,1
447,445,Directed,1
447,446,Directed,1
447,67,Directed,1
447,183,Directed,1
447,450,Directed,1
447,340,Directed,1
447,184,Directed,1
447,453,Directed,1
67,214,Directed,1
67,421,Directed,1
67,447,Directed,1
182,214,Directed,1
448,214,Directed,1
324,214,Directed,1
223,214,Directed,1
449,214,Directed,1
183,407,Directed,1
183,214,Directed,1
183,60,Directed,1
183,64,Directed,1
183,401,Directed,1
183,181,Directed,1
183,442,Directed,1
183,447,Directed,1
224,214,Directed,1
224,421,Directed,1
224,178,Directed,1
450,214,Directed,1
450,421,Directed,1
450,178,Directed,1
450,447,Directed,1
340,214,Directed,1
340,447,Directed,1
451,214,Directed,1
452,214,Directed,1
184,214,Directed,1
184,447,Directed,1
453,214,Directed,1
453,447,Directed,1
69,214,Directed,1
454,459,Directed,1
455,454,Directed,1
455,458,Directed,1
456,461,Directed,1
457,460,Directed,1
458,454,Directed,1
459,455,Directed,1
459,456,Directed,1
459,460,Directed,1
459,462,Directed,1
459,464,Directed,1
459,465,Directed,1
459,466,Directed,1
460,457,Directed,1
460,459,Directed,1
461,459,Directed,1
462,463,Directed,1
463,459,Directed,1
464,459,Directed,1
465,467,Directed,1
466,459,Directed,1
467,459,Directed,1
468,487,Directed,1
469,478,Directed,1
470,469,Directed,1
470,472,Directed,1
470,473,Directed,1
470,474,Directed,1
470,476,Directed,1
470,477,Directed,1
470,481,Directed,1
470,482,Directed,1
470,489,Directed,1
470,490,Directed,1
471,470,Directed,1
472,480,Directed,1
473,486,Directed,1
474,479,Directed,1
475,468,Directed,1
476,470,Directed,1
477,471,Directed,1
478,483,Directed,1
479,470,Directed,1
480,470,Directed,1
481,475,Directed,1
482,484,Directed,1
483,470,Directed,1
484,488,Directed,1
485,470,Directed,1
486,470,Directed,1
487,470,Directed,1
488,491,Directed,1
489,485,Directed,1
490,470,Directed,1
490,474,Directed,1
491,470,Directed,1
492,502,Directed,1
493,500,Directed,1
494,506,Directed,1
495,500,Directed,1
495,502,Directed,1
496,502,Directed,1
496,504,Directed,1
497,502,Directed,1
498,502,Directed,1
499,498,Directed,1
500,495,Directed,1
500,502,Directed,1
501,506,Directed,1
502,492,Directed,1
502,493,Directed,1
502,494,Directed,1
502,495,Directed,1
502,496,Directed,1
502,497,Directed,1
502,500,Directed,1
502,503,Directed,1
502,504,Directed,1
502,505,Directed,1
502,506,Directed,1
503,498,Directed,1
503,499,Directed,1
504,496,Directed,1
504,502,Directed,1
505,502,Directed,1
506,501,Directed,1
506,502,Directed,1
35,507,Directed,1
507,35,Directed,1
508,512,Directed,1
508,157,Directed,1
509,157,Directed,1
510,508,Directed,1
510,157,Directed,1
511,514,Directed,1
512,508,Directed,1
513,157,Directed,1
513,515,Directed,1
514,511,Directed,1
514,157,Directed,1
157,508,Directed,1
157,509,Directed,1
157,510,Directed,1
157,513,Directed,1
157,514,Directed,1
157,515,Directed,1
515,513,Directed,1
515,157,Directed,1
84,88,Directed,1
84,89,Directed,1
84,104,Directed,1
516,104,Directed,1
158,88,Directed,1
158,519,Directed,1
158,104,Directed,1
517,104,Directed,1
86,88,Directed,1
86,104,Directed,1
159,104,Directed,1
87,104,Directed,1
88,84,Directed,1
88,158,Directed,1
88,86,Directed,1
88,518,Directed,1
88,89,Directed,1
88,519,Directed,1
88,92,Directed,1
88,93,Directed,1
88,94,Directed,1
88,95,Directed,1
88,96,Directed,1
88,523,Directed,1
88,265,Directed,1
88,97,Directed,1
88,99,Directed,1
88,100,Directed,1
88,102,Directed,1
88,103,Directed,1
88,104,Directed,1
88,105,Directed,1
88,106,Directed,1
88,525,Directed,1
88,107,Directed,1
88,526,Directed,1
88,109,Directed,1
88,110,Directed,1
88,111,Directed,1
88,115,Directed,1
88,117,Directed,1
248,104,Directed,1
518,88,Directed,1
89,84,Directed,1
89,88,Directed,1
89,94,Directed,1
89,97,Directed,1
89,104,Directed,1
89,117,Directed,1
519,158,Directed,1
519,88,Directed,1
519,96,Directed,1
519,524,Directed,1
519,109,Directed,1
520,104,Directed,1
92,88,Directed,1
92,104,Directed,1
93,88,Directed,1
93,94,Directed,1
93,104,Directed,1
521,104,Directed,1
94,88,Directed,1
94,89,Directed,1
94,93,Directed,1
94,97,Directed,1
94,99,Directed,1
94,104,Directed,1
94,107,Directed,1
94,117,Directed,1
95,88,Directed,1
95,97,Directed,1
95,104,Directed,1
522,104,Directed,1
96,88,Directed,1
96,519,Directed,1
96,97,Directed,1
96,99,Directed,1
96,104,Directed,1
523,88,Directed,1
265,88,Directed,1
265,104,Directed,1
97,88,Directed,1
97,89,Directed,1
97,94,Directed,1
97,95,Directed,1
97,96,Directed,1
97,104,Directed,1
97,107,Directed,1
97,109,Directed,1
97,111,Directed,1
163,104,Directed,1
99,88,Directed,1
99,94,Directed,1
99,96,Directed,1
99,104,Directed,1
100,88,Directed,1
100,104,Directed,1
101,104,Directed,1
102,88,Directed,1
102,104,Directed,1
103,88,Directed,1
524,519,Directed,1
524,104,Directed,1
104,84,Directed,1
104,516,Directed,1
104,158,Directed,1
104,517,Directed,1
104,86,Directed,1
104,159,Directed,1
104,87,Directed,1
104,88,Directed,1
104,248,Directed,1
104,89,Directed,1
104,520,Directed,1
104,92,Directed,1
104,93,Directed,1
104,521,Directed,1
104,94,Directed,1
104,95,Directed,1
104,522,Directed,1
104,96,Directed,1
104,265,Directed,1
104,97,Directed,1
104,163,Directed,1
104,99,Directed,1
104,100,Directed,1
104,101,Directed,1
104,102,Directed,1
104,524,Directed,1
104,105,Directed,1
104,106,Directed,1
104,525,Directed,1
104,292,Directed,1
104,107,Directed,1
104,526,Directed,1
104,293,Directed,1
104,167,Directed,1
104,108,Directed,1
104,169,Directed,1
104,109,Directed,1
104,528,Directed,1
104,111,Directed,1
104,112,Directed,1
104,171,Directed,1
104,113,Directed,1
104,115,Directed,1
104,529,Directed,1
104,116,Directed,1
104,313,Directed,1
104,117,Directed,1
105,88,Directed,1
105,104,Directed,1
106,88,Directed,1
106,104,Directed,1
525,88,Directed,1
525,104,Directed,1
292,104,Directed,1
107,88,Directed,1
107,94,Directed,1
107,97,Directed,1
107,104,Directed,1
526,88,Directed,1
526,104,Directed,1
293,104,Directed,1
167,104,Directed,1
108,104,Directed,1
169,104,Directed,1
527,117,Directed,1
109,88,Directed,1
109,519,Directed,1
109,97,Directed,1
109,104,Directed,1
528,104,Directed,1
110,88,Directed,1
111,88,Directed,1
111,97,Directed,1
111,104,Directed,1
112,104,Directed,1
171,104,Directed,1
113,104,Directed,1
115,88,Directed,1
115,104,Directed,1
529,104,Directed,1
116,104,Directed,1
313,104,Directed,1
117,88,Directed,1
117,89,Directed,1
117,94,Directed,1
117,104,Directed,1
117,527,Directed,1
530,531,Directed,1
531,530,Directed,1
1,536,Directed,1
532,533,Directed,1
532,534,Directed,1
532,535,Directed,1
532,12,Directed,1
532,536,Directed,1
532,537,Directed,1
532,540,Directed,1
532,542,Directed,1
533,532,Directed,1
534,532,Directed,1
535,532,Directed,1
12,532,Directed,1
12,536,Directed,1
12,539,Directed,1
536,1,Directed,1
536,532,Directed,1
536,12,Directed,1
536,540,Directed,1
536,541,Directed,1
537,532,Directed,1
538,540,Directed,1
539,12,Directed,1
539,540,Directed,1
540,532,Directed,1
540,536,Directed,1
540,538,Directed,1
540,539,Directed,1
541,536,Directed,1
542,532,Directed,1
543,546,Directed,1
543,547,Directed,1
543,548,Directed,1
544,548,Directed,1
545,543,Directed,1
545,547,Directed,1
545,548,Directed,1
546,543,Directed,1
546,548,Directed,1
547,543,Directed,1
547,545,Directed,1
547,548,Directed,1
548,543,Directed,1
548,544,Directed,1
548,545,Directed,1
548,546,Directed,1
548,547,Directed,1
549,550,Directed,1
549,551,Directed,1
353,550,Directed,1
550,549,Directed,1
550,353,Directed,1
550,552,Directed,1
551,549,Directed,1
552,550,Directed,1
553,556,Directed,1
554,555,Directed,1
554,575,Directed,1
554,577,Directed,1
555,554,Directed,1
555,577,Directed,1
556,553,Directed,1
556,565,Directed,1
557,560,Directed,1
557,563,Directed,1
357,577,Directed,1
558,573,Directed,1
558,576,Directed,1
559,571,Directed,1
560,557,Directed,1
560,561,Directed,1
560,564,Directed,1
560,565,Directed,1
560,566,Directed,1
560,569,Directed,1
560,574,Directed,1
561,560,Directed,1
561,563,Directed,1
561,569,Directed,1
562,575,Directed,1
562,577,Directed,1
563,557,Directed,1
563,561,Directed,1
564,560,Directed,1
565,556,Directed,1
565,558,Directed,1
565,560,Directed,1
565,573,Directed,1
565,576,Directed,1
565,577,Directed,1
566,560,Directed,1
567,576,Directed,1
568,576,Directed,1
569,560,Directed,1
569,561,Directed,1
570,574,Directed,1
571,559,Directed,1
571,577,Directed,1
572,565,Directed,1
573,558,Directed,1
573,565,Directed,1
574,560,Directed,1
574,570,Directed,1
575,554,Directed,1
575,562,Directed,1
576,558,Directed,1
576,565,Directed,1
576,567,Directed,1
576,572,Directed,1
577,554,Directed,1
577,555,Directed,1
577,357,Directed,1
577,562,Directed,1
577,565,Directed,1
577,571,Directed,1
577,575,Directed,1
578,568,Directed,1
579,582,Directed,1
579,583,Directed,1
579,341,Directed,1
579,393,Directed,1
579,588,Directed,1
579,589,Directed,1
579,595,Directed,1
579,597,Directed,1
579,600,Directed,1
580,583,Directed,1
580,341,Directed,1
580,393,Directed,1
580,589,Directed,1
580,604,Directed,1
581,583,Directed,1
581,393,Directed,1
158,341,Directed,1
158,393,Directed,1
582,579,Directed,1
582,583,Directed,1
582,341,Directed,1
582,585,Directed,1
582,393,Directed,1
582,587,Directed,1
582,588,Directed,1
582,589,Directed,1
582,595,Directed,1
582,596,Directed,1
582,597,Directed,1
582,598,Directed,1
582,600,Directed,1
582,603,Directed,1
583,579,Directed,1
583,580,Directed,1
583,581,Directed,1
583,582,Directed,1
583,341,Directed,1
583,584,Directed,1
583,585,Directed,1
583,393,Directed,1
583,153,Directed,1
583,588,Directed,1
583,589,Directed,1
583,590,Directed,1
583,593,Directed,1
583,594,Directed,1
583,595,Directed,1
583,596,Directed,1
583,597,Directed,1
583,347,Directed,1
583,598,Directed,1
583,602,Directed,1
583,603,Directed,1
341,579,Directed,1
341,580,Directed,1
341,158,Directed,1
341,582,Directed,1
341,583,Directed,1
341,393,Directed,1
341,586,Directed,1
341,587,Directed,1
341,589,Directed,1
341,591,Directed,1
341,592,Directed,1
341,595,Directed,1
341,597,Directed,1
341,598,Directed,1
341,599,Directed,1
341,601,Directed,1
584,583,Directed,1
584,393,Directed,1
584,597,Directed,1
585,582,Directed,1
585,583,Directed,1
585,393,Directed,1
585,153,Directed,1
585,589,Directed,1
585,597,Directed,1
585,603,Directed,1
393,579,Directed,1
393,580,Directed,1
393,581,Directed,1
393,158,Directed,1
393,582,Directed,1
393,583,Directed,1
393,341,Directed,1
393,584,Directed,1
393,585,Directed,1
393,153,Directed,1
393,587,Directed,1
393,588,Directed,1
393,589,Directed,1
393,590,Directed,1
393,594,Directed,1
393,346,Directed,1
393,596,Directed,1
393,597,Directed,1
393,598,Directed,1
393,599,Directed,1
393,600,Directed,1
393,601,Directed,1
393,602,Directed,1
586,341,Directed,1
153,583,Directed,1
153,585,Directed,1
153,393,Directed,1
153,589,Directed,1
153,597,Directed,1
153,603,Directed,1
587,582,Directed,1
587,341,Directed,1
587,393,Directed,1
587,591,Directed,1
587,592,Directed,1
588,579,Directed,1
588,582,Directed,1
588,583,Directed,1
588,393,Directed,1
589,579,Directed,1
589,580,Directed,1
589,582,Directed,1
589,583,Directed,1
589,341,Directed,1
589,585,Directed,1
589,393,Directed,1
589,153,Directed,1
589,595,Directed,1
589,597,Directed,1
589,600,Directed,1
589,601,Directed,1
589,604,Directed,1
590,583,Directed,1
590,393,Directed,1
590,598,Directed,1
590,601,Directed,1
591,341,Directed,1
591,587,Directed,1
591,592,Directed,1
592,341,Directed,1
592,587,Directed,1
592,591,Directed,1
593,583,Directed,1
594,393,Directed,1
594,602,Directed,1
595,579,Directed,1
595,582,Directed,1
595,583,Directed,1
595,341,Directed,1
595,589,Directed,1
346,393,Directed,1
596,582,Directed,1
596,583,Directed,1
596,393,Directed,1
596,599,Directed,1
597,579,Directed,1
597,582,Directed,1
597,583,Directed,1
597,341,Directed,1
597,584,Directed,1
597,585,Directed,1
597,393,Directed,1
597,153,Directed,1
597,589,Directed,1
597,600,Directed,1
597,109,Directed,1
597,603,Directed,1
597,604,Directed,1
347,583,Directed,1
598,582,Directed,1
598,583,Directed,1
598,341,Directed,1
598,393,Directed,1
598,590,Directed,1
598,600,Directed,1
599,341,Directed,1
599,393,Directed,1
599,596,Directed,1
600,579,Directed,1
600,582,Directed,1
600,393,Directed,1
600,589,Directed,1
600,597,Directed,1
600,598,Directed,1
601,341,Directed,1
601,393,Directed,1
601,589,Directed,1
601,590,Directed,1
109,597,Directed,1
602,583,Directed,1
602,393,Directed,1
602,594,Directed,1
603,582,Directed,1
603,583,Directed,1
603,585,Directed,1
603,153,Directed,1
603,597,Directed,1
604,580,Directed,1
604,589,Directed,1
604,597,Directed,1
605,606,Directed,1
605,324,Directed,1
420,324,Directed,1
15,324,Directed,1
437,324,Directed,1
606,605,Directed,1
607,324,Directed,1
324,605,Directed,1
324,420,Directed,1
324,15,Directed,1
324,437,Directed,1
324,607,Directed,1
152,608,Directed,1
152,155,Directed,1
608,152,Directed,1
608,609,Directed,1
153,152,Directed,1
609,152,Directed,1
609,608,Directed,1
610,608,Directed,1
610,155,Directed,1
610,156,Directed,1
155,153,Directed,1
155,610,Directed,1
155,156,Directed,1
156,152,Directed,1
156,610,Directed,1
559,611,Directed,1
559,612,Directed,1
559,613,Directed,1
559,614,Directed,1
611,559,Directed,1
611,613,Directed,1
612,559,Directed,1
613,559,Directed,1
613,611,Directed,1
614,559,Directed,1
615,168,Directed,1
615,622,Directed,1
616,618,Directed,1
616,168,Directed,1
617,619,Directed,1
618,616,Directed,1
618,621,Directed,1
619,617,Directed,1
619,623,Directed,1
620,621,Directed,1
620,168,Directed,1
621,618,Directed,1
621,168,Directed,1
168,615,Directed,1
168,616,Directed,1
168,620,Directed,1
168,622,Directed,1
168,623,Directed,1
622,168,Directed,1
623,619,Directed,1
623,168,Directed,1
1,625,Directed,1
4,625,Directed,1
624,625,Directed,1
7,625,Directed,1
625,1,Directed,1
625,4,Directed,1
625,624,Directed,1
625,7,Directed,1
625,337,Directed,1
337,625,Directed,1
158,265,Directed,1
158,526,Directed,1
88,265,Directed,1
88,526,Directed,1
626,526,Directed,1
627,265,Directed,1
628,265,Directed,1
629,163,Directed,1
629,631,Directed,1
630,265,Directed,1
96,265,Directed,1
265,158,Directed,1
265,88,Directed,1
265,627,Directed,1
265,628,Directed,1
265,630,Directed,1
265,96,Directed,1
265,163,Directed,1
265,104,Directed,1
265,631,Directed,1
265,632,Directed,1
265,169,Directed,1
265,300,Directed,1
163,629,Directed,1
163,265,Directed,1
104,265,Directed,1
631,629,Directed,1
631,265,Directed,1
632,265,Directed,1
526,158,Directed,1
526,626,Directed,1
169,265,Directed,1
300,265,Directed,1
633,178,Directed,1
178,633,Directed,1
634,560,Directed,1
634,351,Directed,1
553,565,Directed,1
553,568,Directed,1
554,555,Directed,1
554,562,Directed,1
554,351,Directed,1
554,577,Directed,1
555,554,Directed,1
555,611,Directed,1
555,577,Directed,1
556,565,Directed,1
556,578,Directed,1
557,560,Directed,1
557,563,Directed,1
357,577,Directed,1
558,565,Directed,1
558,573,Directed,1
559,571,Directed,1
560,634,Directed,1
560,557,Directed,1
560,561,Directed,1
560,637,Directed,1
560,564,Directed,1
560,351,Directed,1
560,565,Directed,1
560,566,Directed,1
560,569,Directed,1
560,147,Directed,1
560,574,Directed,1
635,577,Directed,1
561,560,Directed,1
561,569,Directed,1
611,555,Directed,1
562,554,Directed,1
562,575,Directed,1
636,577,Directed,1
563,557,Directed,1
637,560,Directed,1
564,560,Directed,1
351,634,Directed,1
351,554,Directed,1
565,553,Directed,1
565,556,Directed,1
565,558,Directed,1
565,560,Directed,1
565,572,Directed,1
565,573,Directed,1
565,577,Directed,1
566,560,Directed,1
566,578,Directed,1
145,147,Directed,1
568,553,Directed,1
569,560,Directed,1
569,561,Directed,1
570,574,Directed,1
147,560,Directed,1
147,145,Directed,1
571,559,Directed,1
571,577,Directed,1
572,565,Directed,1
573,558,Directed,1
573,565,Directed,1
574,560,Directed,1
574,570,Directed,1
575,562,Directed,1
575,577,Directed,1
577,554,Directed,1
577,555,Directed,1
577,357,Directed,1
577,635,Directed,1
577,562,Directed,1
577,636,Directed,1
577,565,Directed,1
577,571,Directed,1
578,556,Directed,1
578,566,Directed,1
628,638,Directed,1
638,628,Directed,1
638,163,Directed,1
638,639,Directed,1
163,638,Directed,1
639,638,Directed,1
639,526,Directed,1
526,639,Directed,1
640,681,Directed,1
640,690,Directed,1
78,642,Directed,1
641,645,Directed,1
641,648,Directed,1
468,475,Directed,1
468,487,Directed,1
642,78,Directed,1
642,643,Directed,1
642,470,Directed,1
642,650,Directed,1
642,656,Directed,1
642,459,Directed,1
642,661,Directed,1
642,669,Directed,1
642,700,Directed,1
642,702,Directed,1
643,642,Directed,1
643,651,Directed,1
643,660,Directed,1
643,476,Directed,1
643,687,Directed,1
643,692,Directed,1
644,660,Directed,1
644,666,Directed,1
645,641,Directed,1
645,648,Directed,1
469,470,Directed,1
646,655,Directed,1
646,698,Directed,1
470,642,Directed,1
470,471,Directed,1
470,472,Directed,1
470,662,Directed,1
470,474,Directed,1
470,476,Directed,1
470,478,Directed,1
470,479,Directed,1
470,480,Directed,1
470,481,Directed,1
470,673,Directed,1
470,482,Directed,1
470,484,Directed,1
470,684,Directed,1
470,487,Directed,1
470,701,Directed,1
470,490,Directed,1
647,653,Directed,1
647,681,Directed,1
648,641,Directed,1
648,645,Directed,1
648,676,Directed,1
648,683,Directed,1
649,460,Directed,1
649,688,Directed,1
650,642,Directed,1
651,652,Directed,1
652,686,Directed,1
652,694,Directed,1
471,470,Directed,1
471,477,Directed,1
653,647,Directed,1
653,681,Directed,1
472,480,Directed,1
654,667,Directed,1
654,679,Directed,1
655,646,Directed,1
655,668,Directed,1
656,642,Directed,1
